DateTime,PRN,Azimuth,Elevation,S4_sig1,S4_sig2,S4_sig3
2020-09-26 10:41:00,C25,317.0,24.0,0.29389794146948356,,0.02297825058615213
2020-09-26 10:42:00,C25,317.0,24.0,0.30250950398293275,,0.025787593916455267
2020-09-26 10:43:00,C25,317.0,25.0,0.3149555524197026,,0.050556898639058157
2020-09-26 10:44:00,C25,316.0,25.0,0.313113397988652,,0.058146367040426535
2020-09-26 10:45:00,C25,316.0,25.0,0.3008787131054638,,0.041892720131306814
2020-09-26 10:46:00,C25,316.0,26.0,0.27407480730632655,,0.010908712114635722
2020-09-26 10:47:00,C25,315.0,26.0,0.28168067026333204,,0.015231546211727802
2020-09-26 10:48:00,C25,315.0,26.0,0.2900603385504471,,0.029342801502242423
2020-09-26 10:49:00,C25,315.0,27.0,0.25503725218093143,,0.021725560982400426
2020-09-26 10:50:00,C25,315.0,27.0,0.23134606112920963,,0.026153393661244043
2020-09-26 10:51:00,C25,314.0,27.0,0.22307173734025565,,0.014966629547095774
2020-09-26 10:52:00,C25,314.0,28.0,0.23622023622035432,,0.023769728648009424
2020-09-26 10:53:00,C25,314.0,28.0,0.27983745281859607,,0.01841195263952198
2020-09-26 10:54:00,C25,313.0,28.0,0.30340566903075494,,0.01824828759089467
2020-09-26 10:55:00,C25,313.0,29.0,0.3042449670906653,,0.0
2020-09-26 10:56:00,C25,313.0,29.0,0.2790107524809752,,0.0235584379787795
2020-09-26 10:57:00,C25,312.0,29.0,0.266786431439082,,0.010440306508910558
2020-09-26 10:58:00,C25,312.0,29.0,0.2832666588216834,,0.030463092423455632
2020-09-26 10:59:00,C25,312.0,30.0,0.3078035087519309,,0.01808314132002514
2020-09-26 11:00:00,C25,311.0,30.0,0.3160696125855822,,0.01757839583124693
2020-09-26 11:01:00,C25,311.0,30.0,0.3191065652724807,,0.02521904042583698
2020-09-26 11:02:00,C25,311.0,31.0,0.31708200831961436,,0.0
2020-09-26 11:03:00,C25,310.0,31.0,0.3285117958308347,,0.014000000000000016
2020-09-26 11:04:00,C25,310.0,31.0,0.3234578797927174,,0.00984885780179612
2020-09-26 11:05:00,C25,310.0,32.0,0.3195622005181464,,0.0
2020-09-26 11:06:00,C25,309.0,32.0,0.3165296194671203,,0.0
2020-09-26 11:07:00,C25,309.0,32.0,0.3117691453623979,,0.013711309200802097
2020-09-26 11:08:00,C25,309.0,32.0,0.3088818544362877,,0.009643650760992965
2020-09-26 11:09:00,C25,308.0,33.0,0.30469492939660153,,0.0
2020-09-26 11:10:00,C25,308.0,33.0,0.3098919166419157,,0.009643650760992965
2020-09-26 11:11:00,C25,307.0,33.0,0.32301702741496463,,0.009643650760992965
2020-09-26 11:12:00,C25,307.0,34.0,0.32503538268933124,,0.0
2020-09-26 11:13:00,C25,307.0,34.0,0.31998906231307345,,0.009539392014169453
2020-09-26 11:14:00,C25,306.0,34.0,0.32200776388155616,,0.00943398113205661
2020-09-26 11:15:00,C25,306.0,34.0,0.3109019137927588,,0.0
2020-09-26 11:16:00,C25,305.0,35.0,0.33021205308104673,,0.0
2020-09-26 11:17:00,C25,305.0,35.0,0.3678314831549904,,0.0
2020-09-26 11:18:00,C25,305.0,35.0,0.36179552236035206,,0.0
2020-09-26 11:19:00,C25,304.0,36.0,0.355758344947803,,0.013114877048603988
2020-09-26 11:20:00,C25,304.0,36.0,0.3538573158774593,,0.0
2020-09-26 11:21:00,C25,303.0,36.0,0.343794997054931,,0.0
2020-09-26 11:22:00,C25,303.0,36.0,0.32454429589811,,0.0
2020-09-26 11:23:00,C25,302.0,37.0,0.30236567265481706,,0.0
2020-09-26 11:24:00,C25,302.0,37.0,0.28607691273501956,,0.0
2020-09-26 11:25:00,C25,302.0,37.0,0.29227555491350965,,0.0
2020-09-26 11:26:00,C25,301.0,37.0,0.3085449724108303,,0.0
2020-09-26 11:27:00,C25,301.0,38.0,0.3135841194958699,,0.012961481396815702
2020-09-26 11:28:00,C25,300.0,38.0,0.3226515147957623,,0.0
2020-09-26 11:29:00,C25,300.0,38.0,0.33686347382879017,,0.0
2020-09-26 11:30:00,C25,299.0,38.0,0.339882332579968,,0.0
2020-09-26 11:31:00,C25,299.0,39.0,0.3500499964290815,,0.11171392035015153
2020-09-26 11:32:00,C25,298.0,39.0,0.32881149614938954,,0.0
2020-09-26 11:33:00,C25,298.0,39.0,0.32075691730654854,,0.0
2020-09-26 11:34:00,C25,297.0,39.0,0.32087380697090245,,0.0
2020-09-26 11:35:00,C25,297.0,40.0,0.3179685519041152,,0.0
2020-09-26 11:36:00,C25,296.0,40.0,0.33004242151578034,,0.0
2020-09-26 11:37:00,C25,296.0,40.0,0.34512751266741976,,0.0
2020-09-26 11:38:00,C25,295.0,40.0,0.34322004603461026,,0.008888194417315594
2020-09-26 11:39:00,C25,295.0,41.0,0.3391990566024617,,0.008660254037844399
2020-09-26 11:40:00,C25,294.0,41.0,0.34824560298731694,,0.0
2020-09-26 11:41:00,C25,294.0,41.0,0.36341298821038304,,0.01539480431834066
2020-09-26 11:42:00,C25,293.0,41.0,0.36651739385737203,,0.012165525060596444
2020-09-26 11:43:00,C25,293.0,41.0,0.3503541065836106,,0.0
2020-09-26 11:44:00,C25,292.0,42.0,0.3574800693745037,,0.011999999999999983
2020-09-26 11:45:00,C25,292.0,42.0,0.3494452746854649,,0.0
2020-09-26 11:46:00,C25,291.0,42.0,0.33226495451672294,,0.008426149773176338
2020-09-26 11:47:00,C25,290.0,42.0,0.3192992326956017,,0.008426149773176338
2020-09-26 11:48:00,C25,290.0,42.0,0.30108636634693375,,0.0
2020-09-26 11:49:00,C25,289.0,43.0,0.2979513383087916,,0.0
2020-09-26 11:50:00,C25,289.0,43.0,0.3000799893361768,,0.008426149773176338
2020-09-26 11:51:00,C25,288.0,43.0,0.3051114550455292,,0.008306623862918078
2020-09-26 11:52:00,C25,288.0,43.0,0.3161771655259121,,0.008306623862918078
2020-09-26 11:53:00,C25,287.0,43.0,0.3363851958692594,,0.00818535277187245
2020-09-26 11:54:00,C25,287.0,44.0,0.3313608305156178,,0.00818535277187245
2020-09-26 11:55:00,C25,286.0,44.0,0.3192992326956017,,0.0
2020-09-26 11:56:00,C25,285.0,44.0,0.32533060108142303,,0.0
2020-09-26 11:57:00,C25,285.0,44.0,0.34150402633058374,,0.0
2020-09-26 11:58:00,C25,284.0,44.0,0.3363851958692594,,0.0
2020-09-26 11:59:00,C25,284.0,44.0,0.31829388935384856,,0.0
2020-09-26 12:00:00,C25,283.0,45.0,0.3052212312405544,,0.0
2020-09-26 12:01:00,C25,282.0,45.0,0.2942651865239923,,0.00818535277187245
2020-09-26 12:02:00,C25,282.0,45.0,0.29012928152808015,,0.0
2020-09-26 12:03:00,C25,281.0,45.0,0.2892351984112584,,0.0
2020-09-26 12:04:00,C25,280.0,45.0,0.27413865105088703,,0.0
2020-09-26 12:05:00,C25,280.0,45.0,0.2570155637310706,,0.0
2020-09-26 12:06:00,C25,279.0,45.0,0.2670898725148522,,0.0
2020-09-26 12:07:00,C25,279.0,46.0,0.2892351984112584,,0.0
2020-09-26 12:08:00,C25,278.0,46.0,0.28521044861645584,,0.0
2020-09-26 12:09:00,C25,277.0,46.0,0.27615213198525196,,0.0
2020-09-26 12:10:00,C25,277.0,46.0,0.2792848008753788,,0.0
2020-09-26 12:11:00,C25,276.0,46.0,0.27727242920997397,,0.0
2020-09-26 12:12:00,C25,275.0,46.0,0.2650754609540461,,0.0
2020-09-26 12:13:00,C25,275.0,46.0,0.2539921258622007,,0.007937253933193772
2020-09-26 12:14:00,C25,274.0,46.0,0.26116661348648684,,0.0
2020-09-26 12:15:00,C25,274.0,47.0,0.27425353233823624,,0.0
2020-09-26 12:16:00,C25,273.0,47.0,0.27626617599699027,,0.0
2020-09-26 12:17:00,C25,272.0,47.0,0.27525987720697687,,0.0
2020-09-26 12:18:00,C25,272.0,47.0,0.2682144664256572,,0.0
2020-09-26 12:19:00,C25,271.0,47.0,0.26228991593273276,,0.0
2020-09-26 12:20:00,C25,270.0,47.0,0.2621736066044788,,0.0
2020-09-26 12:21:00,C25,270.0,47.0,0.2601595664203029,,0.0
2020-09-26 12:22:00,C25,269.0,47.0,0.2631805463935357,,0.0
2020-09-26 12:23:00,C25,268.0,47.0,0.24101452238402565,,0.0
2020-09-26 12:24:00,C25,268.0,47.0,0.24214871463627471,,0.0
2020-09-26 12:25:00,C25,267.0,47.0,0.24718616466137422,,0.0
2020-09-26 12:26:00,C25,266.0,47.0,0.2522221243269512,,0.0
2020-09-26 12:27:00,C25,266.0,48.0,0.2502079135439165,,0.0
2020-09-26 12:28:00,C25,265.0,48.0,0.2522221243269512,,0.0
2020-09-26 12:29:00,C25,264.0,48.0,0.2522221243269512,,0.0407308237088326
2020-09-26 12:30:00,C25,264.0,48.0,0.26228991593273276,,0.0
2020-09-26 12:31:00,C25,263.0,48.0,0.26027677575995906,,0.0
2020-09-26 12:32:00,C25,262.0,48.0,0.2632964109136317,,0.0
2020-09-26 12:33:00,C25,261.0,48.0,0.2562498780487515,,0.0
2020-09-26 12:34:00,C25,261.0,48.0,0.24013329631685815,,0.0
2020-09-26 12:35:00,C25,260.0,48.0,0.24013329631685815,,0.0
2020-09-26 12:36:00,C25,259.0,48.0,0.23811761799581316,,0.0
2020-09-26 12:37:00,C25,259.0,48.0,0.2512150473200202,,0.0076811457478686024
2020-09-26 12:38:00,C25,258.0,48.0,0.24214871463627471,,0.0
2020-09-26 12:39:00,C25,257.0,48.0,0.24416387939250966,,0.007810249675906652
2020-09-26 12:40:00,C25,257.0,48.0,0.24214871463627471,,0.0
2020-09-26 12:41:00,C25,256.0,48.0,0.24416387939250966,,0.0
2020-09-26 12:42:00,C25,255.0,48.0,0.23106059811227012,,0.0
2020-09-26 12:43:00,C25,255.0,48.0,0.22500888871331284,,0.0
2020-09-26 12:44:00,C25,254.0,48.0,0.224,,0.0076811457478686024
2020-09-26 12:45:00,C25,253.0,48.0,0.23307724041613329,,0.0
2020-09-26 12:46:00,C25,253.0,48.0,0.22702643017939564,,0.0
2020-09-26 12:47:00,C25,252.0,48.0,0.23408545448190496,,0.0
2020-09-26 12:48:00,C25,251.0,48.0,0.241141037569303,,0.0
2020-09-26 12:49:00,C25,251.0,48.0,0.2280350850198276,,0.010954451150103317
2020-09-26 12:50:00,C25,250.0,48.0,0.23509359838158078,,0.0
2020-09-26 12:51:00,C25,249.0,48.0,0.23509359838158078,,0.0
2020-09-26 12:52:00,C25,249.0,48.0,0.24517136863834652,,0.0
2020-09-26 12:53:00,C25,248.0,48.0,0.24214871463627471,,0.0
2020-09-26 12:54:00,C25,247.0,48.0,0.24416387939250966,,0.0
2020-09-26 12:55:00,C25,247.0,48.0,0.24214871463627471,,0.0
2020-09-26 12:56:00,C25,246.0,48.0,0.24517136863834652,,0.0
2020-09-26 12:57:00,C25,245.0,48.0,0.24819347291981714,,0.0
2020-09-26 12:58:00,C25,245.0,48.0,0.24718616466137422,,0.0
2020-09-26 12:59:00,C25,244.0,48.0,0.24416387939250966,,0.0
2020-09-26 13:00:00,C25,243.0,48.0,0.2300521679967394,,0.007549834435270748
2020-09-26 13:01:00,C25,243.0,48.0,0.23307724041613329,,0.0
2020-09-26 13:02:00,C25,242.0,48.0,0.22097284901091357,,0.0
2020-09-26 13:03:00,C25,241.0,48.0,0.2127533783515552,,0.0076811457478686024
2020-09-26 13:04:00,C25,241.0,48.0,0.22991955114778737,,0.0
2020-09-26 13:05:00,C25,240.0,48.0,0.22991955114778737,,0.0
2020-09-26 13:06:00,C25,239.0,47.0,0.24013329631685815,,0.0
2020-09-26 13:07:00,C25,239.0,47.0,0.23307724041613329,,0.013304134695650066
2020-09-26 13:08:00,C25,238.0,47.0,0.224,,0.010770329614269002
2020-09-26 13:09:00,C25,237.0,47.0,0.21982493034230674,,0.0
2020-09-26 13:10:00,C25,237.0,47.0,0.21188676221038444,,0.0
2020-09-26 13:11:00,C25,236.0,47.0,0.21996363335788033,,0.0
2020-09-26 13:12:00,C25,235.0,47.0,0.2280350850198276,,0.0
2020-09-26 13:13:00,C25,235.0,47.0,0.24517136863834652,,0.0
2020-09-26 13:14:00,C25,234.0,47.0,0.24920072231034965,,0.0
2020-09-26 13:15:00,C25,234.0,47.0,0.24605487192900694,,0.0
2020-09-26 13:16:00,C25,233.0,47.0,0.24920072231034965,,0.0
2020-09-26 13:17:00,C25,232.0,47.0,0.2502079135439165,,0.0076811457478686024
2020-09-26 13:18:00,C25,232.0,47.0,0.24920072231034965,,0.0
2020-09-26 13:19:00,C25,231.0,47.0,0.24214871463627471,,0.010954451150103317
2020-09-26 13:20:00,C25,230.0,47.0,0.2391254900674539,,0.0
2020-09-26 13:21:00,C25,230.0,46.0,0.23710967926257248,,0.0
2020-09-26 13:22:00,C25,229.0,46.0,0.23811761799581316,,0.0
2020-09-26 13:23:00,C25,229.0,46.0,0.2512150473200202,,0.0
2020-09-26 13:24:00,C25,228.0,46.0,0.2542361107317369,,0.0
2020-09-26 13:25:00,C25,227.0,46.0,0.24202272620561896,,0.0
2020-09-26 13:26:00,C25,227.0,46.0,0.236981011897578,,0.0
2020-09-26 13:27:00,C25,226.0,46.0,0.2147743001385408,,0.0
2020-09-26 13:28:00,C25,226.0,46.0,0.23509359838158078,,0.0
2020-09-26 13:29:00,C25,225.0,46.0,0.2208347798694762,,0.0
2020-09-26 13:30:00,C25,224.0,46.0,0.21895433313821402,,0.0
2020-09-26 13:31:00,C25,224.0,46.0,0.20972124355915878,,0.007937253933193772
2020-09-26 13:32:00,C25,223.0,45.0,0.2137638884376873,,0.0
2020-09-26 13:33:00,C25,223.0,45.0,0.2127533783515552,,0.0
2020-09-26 13:34:00,C25,222.0,45.0,0.251093608042897,,0.0
2020-09-26 13:35:00,C25,221.0,45.0,0.23294634575369497,,0.007937253933193772
2020-09-26 13:36:00,C25,221.0,45.0,0.270227681779643,,0.0
2020-09-26 13:37:00,C25,220.0,45.0,0.26228991593273276,,0.0
2020-09-26 13:38:00,C25,220.0,45.0,0.2562498780487515,,0.0
2020-09-26 13:39:00,C25,219.0,45.0,0.251093608042897,,0.0
2020-09-26 13:40:00,C25,219.0,45.0,0.2631805463935357,,0.0
2020-09-26 13:41:00,C25,218.0,45.0,0.2672077843177477,,0.0
2020-09-26 13:42:00,C25,217.0,44.0,0.24706274506691617,,0.0
2020-09-26 13:43:00,C25,217.0,44.0,0.281296996073545,,0.0
2020-09-26 13:44:00,C25,216.0,44.0,0.29437221336260666,,0.0
2020-09-26 13:45:00,C25,216.0,44.0,0.26922109872742145,,0.0
2020-09-26 13:46:00,C25,215.0,44.0,0.260038458694094,,0.0
2020-09-26 13:47:00,C25,215.0,44.0,0.29749117633973615,,0.0
2020-09-26 13:48:00,C25,214.0,44.0,0.28029092029532454,,0.011489125293076064
2020-09-26 13:49:00,C25,214.0,44.0,0.24202272620561896,,0.0
2020-09-26 13:50:00,C25,213.0,44.0,0.26910406908852197,,0.0
2020-09-26 13:51:00,C25,212.0,43.0,0.26608269391300143,,0.0
2020-09-26 13:52:00,C25,212.0,43.0,0.27111805546661777,,0.0
2020-09-26 13:53:00,C25,211.0,43.0,0.251093608042897,,0.0
2020-09-26 13:54:00,C25,211.0,43.0,0.2751454160984697,,0.0
2020-09-26 13:55:00,C25,210.0,43.0,0.24565829926953414,,0.0
2020-09-26 13:56:00,C25,210.0,43.0,0.27413865105088703,,0.0
2020-09-26 13:57:00,C25,209.0,43.0,0.2942651865239923,,0.0
2020-09-26 13:58:00,C25,209.0,43.0,0.26910406908852197,,0.0
2020-09-26 13:59:00,C25,208.0,43.0,0.24175814360637368,,0.00818535277187245
2020-09-26 14:00:00,C25,208.0,43.0,0.2731318362988834,,0.00818535277187245
2020-09-26 14:01:00,C25,207.0,42.0,0.2620534296665472,,0.011661903789690604
2020-09-26 14:02:00,C25,207.0,42.0,0.2568890811225732,,0.0
2020-09-26 14:03:00,C25,206.0,42.0,0.2770415131347647,,0.0
2020-09-26 14:04:00,C25,205.0,42.0,0.25474104498490224,,0.01183215956619922
2020-09-26 14:05:00,C25,205.0,42.0,0.2790555500254385,,0.01183215956619922
2020-09-26 14:06:00,C25,204.0,42.0,0.27804855691047925,,0.014594519519326412
2020-09-26 14:07:00,C25,204.0,42.0,0.2932592709531959,,0.0
2020-09-26 14:08:00,C25,203.0,42.0,0.26999074058196887,,0.0
2020-09-26 14:09:00,C25,203.0,42.0,0.2649528259898354,,0.008426149773176338
2020-09-26 14:10:00,C25,202.0,41.0,0.28912281127576217,,0.0
2020-09-26 14:11:00,C25,202.0,41.0,0.29202739597510363,,0.017204650534085247
2020-09-26 14:12:00,C25,201.0,41.0,0.279942851310763,,0.012165525060596444
2020-09-26 14:13:00,C25,201.0,41.0,0.273771802784728,,0.008426149773176338
2020-09-26 14:14:00,C25,200.0,41.0,0.26267851073127396,,0.0
2020-09-26 14:15:00,C25,200.0,41.0,0.2859860136440242,,0.014798648586948735
2020-09-26 14:16:00,C25,199.0,41.0,0.27767607026893765,,0.021633307652783942
2020-09-26 14:17:00,C25,199.0,41.0,0.2818350581457175,,0.0
2020-09-26 14:18:00,C25,198.0,41.0,0.27162474114115603,,0.0
2020-09-26 14:19:00,C25,198.0,41.0,0.2898948085081897,,0.012328828005937962
2020-09-26 14:20:00,C25,197.0,40.0,0.2514358765172544,,0.008660254037844399
2020-09-26 14:21:00,C25,197.0,40.0,0.27881176445767136,,0.008660254037844399
2020-09-26 14:22:00,C25,196.0,40.0,0.2452243870417459,,0.0
2020-09-26 14:23:00,C25,196.0,40.0,0.3030989937297714,,0.0
2020-09-26 14:24:00,C25,195.0,40.0,0.28497894659079637,,0.0
2020-09-26 14:25:00,C25,195.0,40.0,0.2726334535599034,,0.008544003745317528
2020-09-26 14:26:00,C25,194.0,40.0,0.2949305002877797,,0.0
2020-09-26 14:27:00,C25,194.0,40.0,0.2910206178262976,,0.008774964387392123
2020-09-26 14:28:00,C25,193.0,40.0,0.26052447101951864,,0.0
2020-09-26 14:29:00,C25,193.0,40.0,0.25230140705116966,,0.0
2020-09-26 14:30:00,C25,192.0,39.0,0.28687279410916605,,0.0
2020-09-26 14:31:00,C25,192.0,39.0,0.2786844093235214,,0.0
2020-09-26 14:32:00,C25,191.0,39.0,0.3000799893361768,,0.008774964387392123
2020-09-26 14:33:00,C25,191.0,39.0,0.29077998555609014,,0.008774964387392123
2020-09-26 14:34:00,C25,190.0,39.0,0.27653571197948373,,0.02592296279363144
2020-09-26 14:35:00,C25,190.0,39.0,0.30689574777112827,,0.020124611797498103
2020-09-26 14:36:00,C25,189.0,39.0,0.26139433811771823,,0.0124899959967968
2020-09-26 14:37:00,C25,189.0,39.0,0.2724995412840176,,0.012649110640673525
2020-09-26 14:38:00,C25,188.0,39.0,0.27881176445767136,,0.01539480431834066
2020-09-26 14:39:00,C25,188.0,39.0,0.2389979079406345,,0.0
2020-09-26 14:40:00,C25,188.0,39.0,0.330149965924578,,0.015588457268119901
2020-09-26 14:41:00,C25,187.0,38.0,0.2583640841912823,,0.008888194417315594
2020-09-26 14:42:00,C25,187.0,38.0,0.22988040368852672,,0.0
2020-09-26 14:43:00,C25,186.0,38.0,0.20532900428336956,,0.009000000000000006
2020-09-26 14:44:00,C25,186.0,38.0,0.24608331922338825,,0.018110770276274824
2020-09-26 14:45:00,C25,185.0,38.0,0.2511413944374762,,0.0
2020-09-26 14:46:00,C25,185.0,38.0,0.26644323973409423,,0.0
2020-09-26 14:47:00,C25,184.0,38.0,0.230893915034589,,0.0128062484748657
2020-09-26 14:48:00,C25,184.0,38.0,0.25331206051035154,,0.0
2020-09-26 14:49:00,C25,183.0,38.0,0.2724995412840176,,0.0
2020-09-26 14:50:00,C25,183.0,38.0,0.2988394217635953,,0.022715633383201088
2020-09-26 14:51:00,C25,182.0,38.0,0.27653571197948373,,0.0
2020-09-26 14:52:00,C25,182.0,38.0,0.2603843313258308,,0.009000000000000006
2020-09-26 14:53:00,C25,181.0,37.0,0.23174123500145588,,0.008888194417315594
2020-09-26 14:54:00,C25,181.0,37.0,0.289646336072114,,0.0
2020-09-26 14:55:00,C25,180.0,37.0,0.28762997062197815,,0.009110433579144296
2020-09-26 14:56:00,C25,180.0,37.0,0.26731255114565794,,0.012961481396815702
2020-09-26 14:57:00,C25,180.0,37.0,0.25518620652378526,,0.0128062484748657
2020-09-26 14:58:00,C25,179.0,37.0,0.21938322634148674,,0.0
2020-09-26 14:59:00,C25,179.0,37.0,0.2735086835915818,,0.015588457268119901
2020-09-26 15:00:00,C25,178.0,37.0,0.21973848092675985,,0.0128062484748657
2020-09-26 15:01:00,C25,178.0,37.0,0.24507141816213493,,0.0
2020-09-26 15:02:00,C25,177.0,37.0,0.2664432397340942,,0.009110433579144296
2020-09-26 15:03:00,C25,177.0,37.0,0.22243201208459182,,0.0
2020-09-26 15:04:00,C25,176.0,37.0,0.21022844717116662,,0.03198437118343894
2020-09-26 15:05:00,C25,176.0,37.0,0.23579652245103191,,0.012649110640673525
2020-09-26 15:06:00,C25,175.0,37.0,0.24576614901161634,,0.012649110640673525
2020-09-26 15:07:00,C25,175.0,37.0,0.23681005046239062,,0.0
2020-09-26 15:08:00,C25,174.0,36.0,0.29039283737723287,,0.01577973383805949
2020-09-26 15:09:00,C25,174.0,36.0,0.18961803711672578,,0.0
2020-09-26 15:10:00,C25,173.0,36.0,0.18917452259752107,,0.012961481396815702
2020-09-26 15:11:00,C25,173.0,36.0,0.1914471206364828,,0.009000000000000006
2020-09-26 15:12:00,C25,173.0,36.0,0.2020791923974361,,0.0
2020-09-26 15:13:00,C25,172.0,36.0,0.2843378272407665,,0.0
2020-09-26 15:14:00,C25,172.0,36.0,0.18072077910411966,,0.022715633383201088
2020-09-26 15:15:00,C25,171.0,36.0,0.17969140213154328,,0.04242640687119285
2020-09-26 15:16:00,C25,171.0,36.0,0.17169740825067803,,0.009219544457292865
2020-09-26 15:17:00,C25,170.0,36.0,0.1934941859591652,,0.02133072900770155
2020-09-26 15:18:00,C25,170.0,36.0,0.1967739820199815,,0.0
2020-09-26 15:19:00,C25,169.0,36.0,0.2648452378276793,,0.009219544457292865
2020-09-26 15:20:00,C25,169.0,36.0,0.2043159318310738,,0.0159687194226713
2020-09-26 15:21:00,C25,168.0,36.0,0.16988231220465536,,0.01876166303929371
2020-09-26 15:22:00,C25,168.0,36.0,0.13717142559585796,,0.0
2020-09-26 15:23:00,C25,167.0,36.0,0.20329289215316898,,0.02133072900770155
2020-09-26 15:24:00,C25,167.0,36.0,0.14843180252223578,,0.02578759391645525
2020-09-26 15:25:00,C25,167.0,36.0,0.20575713839378695,,0.013564659966250541
2020-09-26 15:26:00,C25,166.0,36.0,0.17866169147301836,,0.013564659966250541
2020-09-26 15:27:00,C25,166.0,36.0,0.2218715844807532,,0.023999999999999994
2020-09-26 15:28:00,C25,165.0,35.0,0.2012461179749811,,0.019183326093250887
2020-09-26 15:29:00,C25,165.0,35.0,0.16469669092000605,,0.013266499161421605
2020-09-26 15:30:00,C25,164.0,35.0,0.1820302172717486,,0.02374868417407585
2020-09-26 15:31:00,C25,164.0,35.0,0.25099800796022265,,0.016155494421403505
2020-09-26 15:32:00,C25,163.0,35.0,0.24711333432253307,,0.01341640786499874
2020-09-26 15:33:00,C25,163.0,35.0,0.26537709019431194,,0.0
2020-09-26 15:34:00,C25,162.0,35.0,0.2685795971402147,,0.013564659966250541
2020-09-26 15:35:00,C25,162.0,35.0,0.27145717894356747,,0.01959591794226544
2020-09-26 15:36:00,C25,161.0,35.0,0.23287979732042022,,0.0
2020-09-26 15:37:00,C25,161.0,35.0,0.23713287414443407,,0.017058722109231993
2020-09-26 15:38:00,C25,160.0,35.0,0.221675438422934,,0.009746794344808966
2020-09-26 15:39:00,C25,160.0,35.0,0.27192646064699183,,0.01688194301613415
2020-09-26 15:40:00,C25,160.0,35.0,0.2574334865552654,,0.0
2020-09-26 15:41:00,C25,159.0,35.0,0.24064288894542468,,0.0
2020-09-26 15:42:00,C25,159.0,35.0,0.2613216408948941,,0.009643650760992965
2020-09-26 15:43:00,C25,158.0,35.0,0.2899741367777478,,0.009539392014169453
2020-09-26 15:44:00,C25,158.0,35.0,0.278546225966176,,0.0
2020-09-26 15:45:00,C25,157.0,35.0,0.3395335035014954,,0.016522711641858312
2020-09-26 15:46:00,C25,157.0,35.0,0.3405407464606842,,0.0
2020-09-26 15:47:00,C25,156.0,35.0,0.3263081365825866,,0.01341640786499874
2020-09-26 15:48:00,C25,156.0,35.0,0.28547504269200136,,0.013564659966250541
2020-09-26 15:49:00,C25,155.0,35.0,0.2805708466680029,,0.00943398113205661
2020-09-26 15:50:00,C25,155.0,35.0,0.22289010745208052,,0.009643650760992965
2020-09-26 15:51:00,C25,154.0,35.0,0.20523157651784488,,0.009643650760992965
2020-09-26 15:52:00,C25,154.0,35.0,0.18796808239698565,,0.0
2020-09-26 15:53:00,C25,153.0,35.0,0.2314735406045365,,0.00943398113205661
2020-09-26 15:54:00,C25,153.0,35.0,0.25912159307938815,,0.0
2020-09-26 15:55:00,C25,153.0,35.0,0.29473377817956325,,0.0
2020-09-26 15:56:00,C25,152.0,35.0,0.2937226583020111,,0.0
2020-09-26 15:57:00,C25,152.0,35.0,0.27619558287561374,,0.0
2020-09-26 15:58:00,C25,151.0,35.0,0.3117691453623979,,0.0
2020-09-26 15:59:00,C25,151.0,35.0,0.30267309097440426,,0.0
2020-09-26 16:00:00,C25,150.0,35.0,0.2986285317915889,,0.0
2020-09-26 16:01:00,C25,150.0,35.0,0.30686153229103186,,0.016522711641858312
2020-09-26 16:02:00,C25,149.0,35.0,0.2743337383553106,,0.00943398113205661
2020-09-26 16:03:00,C25,149.0,35.0,0.27027948497805004,,0.0
2020-09-26 16:04:00,C25,148.0,35.0,0.2733203248937041,,0.0
2020-09-26 16:05:00,C25,148.0,35.0,0.30484094213212237,,0.01688194301613415
2020-09-26 16:06:00,C25,147.0,35.0,0.29978825860930575,,0.0
2020-09-26 16:07:00,C25,147.0,35.0,0.32227472752296293,,0.0
2020-09-26 16:08:00,C25,146.0,35.0,0.3163542318351376,,0.01385640646055103
2020-09-26 16:09:00,C25,146.0,35.0,0.2879531211846817,,0.013711309200802097
2020-09-26 16:10:00,C25,145.0,35.0,0.2827490053032901,,0.0
2020-09-26 16:11:00,C25,145.0,35.0,0.2704440792474482,,0.013711309200802097
2020-09-26 16:12:00,C25,144.0,35.0,0.2927114620236112,,0.009746794344808966
2020-09-26 16:13:00,C25,144.0,35.0,0.3078717265355817,,0.009746794344808966
2020-09-26 16:14:00,C25,144.0,35.0,0.29473377817956325,,0.0
2020-09-26 16:15:00,C25,143.0,35.0,0.31984996482726086,,0.0
2020-09-26 16:16:00,C25,143.0,35.0,0.31292171544972713,,0.009746794344808966
2020-09-26 16:17:00,C25,142.0,35.0,0.28967740678209614,,0.01385640646055103
2020-09-26 16:18:00,C25,142.0,35.0,0.2795585806230959,,0.026589471600616657
2020-09-26 16:19:00,C25,141.0,35.0,0.30700325731170997,,0.017058722109231993
2020-09-26 16:20:00,C25,141.0,35.0,0.30397368307141326,,0.009746794344808966
2020-09-26 16:21:00,C25,140.0,35.0,0.2977666871898198,,0.0
2020-09-26 16:22:00,C25,140.0,35.0,0.26926566806780255,,0.009746794344808966
2020-09-26 16:23:00,C25,139.0,35.0,0.24591665254715875,,0.0
2020-09-26 16:24:00,C25,139.0,35.0,0.2477660186546977,,0.009746794344808966
2020-09-26 16:25:00,C25,138.0,35.0,0.2353529264742633,,0.009746794344808966
2020-09-26 16:26:00,C25,138.0,35.0,0.23758787847867996,,0.022248595461286984
2020-09-26 16:27:00,C25,137.0,35.0,0.23472537144501443,,0.009949874371066206
2020-09-26 16:28:00,C25,137.0,35.0,0.24184912652312807,,0.0
